# List of all solutions (x,y) of the generalized Ramanujan-Nagell equations
# x^2 + b = 1 * y, where
# x >= 0 is an S-integer and y an S-unit,
# b is an integer bounded by 1 <= |b| <= 1000, and
# S is the set of the first 2 primes.
# It contains 4154 pairs in total.
# Format: "(x,y)".
# Computing this list took 7517 seconds.
# Authors: Rafael von Känel and Benjamin Matschke, 2015.
# License: Creative commons 3.0 by-nc.
#
# b = -1000:
#
(3/2,-2187/4)
(15,-324)
(21,-108)
(375/16,81/256)
(24,27)
(39,972)
(735/4,531441/16)
#
# b = -548:
#
(6,-512)
(22,-64)
(70/3,-32/9)
(1894/81,-8192/6561)
(26,128)
(146/3,16384/9)
#
# b = -547:
#
#
# b = -546:
#
#
# b = -545:
#
(17,-256)
(23,-16)
(77/3,1024/9)
#
# b = -544:
#
(16,-288)
(20,-144)
(70/3,4/9)
(24,32)
(25,81)
(56,2592)
#
# b = -543:
#
#
# b = -542:
#
#
# b = -541:
#
(23,-12)
(28,243)
#
# b = -540:
#
(18,-216)
(93/4,9/16)
(24,36)
#
# b = -539:
#
#
# b = -538:
#
#
# b = -537:
#
(5,-512)
(21,-96)
(23,-8)
(1877/81,-128/6561)
(211/9,1024/81)
(27,192)
#
# b = -536:
#
#
# b = -535:
#
#
# b = -534:
#
#
# b = -533:
#
(23,-4)
#
# b = -532:
#
(10,-432)
(17,-243)
(22,-48)
(23,-3)
(47/2,81/4)
(26,144)
#
# b = -531:
#
(23,-2)
#
# b = -530:
#
#
# b = -529:
#
(25,96)
(31,432)
(41,1152)
#
# b = -528:
#
(4,-512)
(100/9,-32768/81)
(12,-384)
(52/3,-2048/9)
(20,-128)
(68/3,-128/9)
(620/27,-512/729)
(23,1)
(24,48)
(76/3,1024/9)
(28,256)
(36,768)
(60,3072)
(68,4096)
(444,196608)
#
# b = -527:
#
#
# b = -526:
#
#
# b = -525:
#
(23,4)
#
# b = -524:
#
(206/9,-8/81)
#
# b = -523:
#
#
# b = -522:
#
(6,-486)
(21,-81)
(183/8,81/64)
(24,54)
(93/2,6561/4)
#
# b = -521:
#
(3,-512)
(23,8)
(265/3,65536/9)
#
# b = -520:
#
(14,-324)
(22,-36)
(23,9)
(53/2,729/4)
#
# b = -519:
#
#
# b = -518:
#
#
# b = -517:
#
(91/4,9/16)
(23,12)
(25,108)
(29,324)
(52,2187)
#
# b = -516:
#
(2,-512)
(18,-192)
(586/27,-32768/729)
(22,-32)
(70/3,256/9)
(30,384)
(130,16384)
#
# b = -515:
#
#
# b = -514:
#
#
# b = -513:
#
(1,-512)
(9,-432)
(15,-288)
(21,-72)
(67/3,-128/9)
(45/2,-27/4)
(23,16)
(27,216)
(33,576)
(63,3456)
(257,65536)
#
# b = -512:
#
(0,-512)
(16,-256)
(64/3,-512/9)
(68/3,16/9)
(24,64)
(32,512)
#
# b = -511:
#
#
# b = -510:
#
(271/12,1/144)
#
# b = -509:
#
#
# b = -508:
#
(20,-108)
(22,-24)
(34,648)
#
# b = -507:
#
(45/2,-3/4)
#
# b = -506:
#
#
# b = -505:
#
(11,-384)
(17,-216)
(19,-144)
(21,-64)
(809/36,1/1296)
(23,24)
(121/4,6561/16)
(37,864)
(53,2304)
(91,7776)
#
# b = -504:
#
(45/2,9/4)
(24,72)
#
# b = -503:
#
#
# b = -502:
#
#
# b = -501:
#
#
# b = -500:
#
(22,-16)
#
# b = -499:
#
#
# b = -498:
#
#
# b = -497:
#
(67/3,16/9)
(23,32)
(25,128)
(39,1024)
#
# b = -496:
#
(8,-432)
(20,-96)
(22,-12)
(28,288)
(35,729)
#
# b = -495:
#
(3,-486)
(21,-54)
(89/4,1/16)
(357/16,729/256)
(93/4,729/16)
(24,81)
(84,6561)
#
# b = -494:
#
#
# b = -493:
#
(13,-324)
(22,-9)
(23,36)
(301/8,59049/64)
#
# b = -492:
#
(22,-8)
(5390/243,-8/59049)
#
# b = -491:
#
#
# b = -490:
#
#
# b = -489:
#
(19,-128)
(21,-48)
(199/9,-8/81)
(45,1536)
#
# b = -488:
#
(22,-4)
#
# b = -487:
#
#
# b = -486:
#
(0,-486)
(18,-162)
(22,-2)
(45/2,81/4)
(27,243)
#
# b = -485:
#
(22,-1)
#
# b = -484:
#
(10,-384)
(14,-288)
(62/3,-512/9)
(26,192)
(86,6912)
#
# b = -483:
#
(22,1)
#
# b = -482:
#
#
# b = -481:
#
(7,-432)
(15,-256)
(17,-192)
(20,-81)
(41/2,-243/4)
(22,3)
(23,48)
(25,144)
(47,1728)
(113,12288)
(142,19683)
#
# b = -480:
#
(22,4)
(24,96)
#
# b = -479:
#
#
# b = -478:
#
#
# b = -477:
#
(21,-36)
#
# b = -476:
#
(22,8)
#
# b = -475:
#
#
# b = -474:
#
#
# b = -473:
#
(47/3,-2048/9)
(21,-32)
(65/3,-32/9)
(87/4,1/16)
(601/27,16384/729)
(27,256)
#
# b = -472:
#
(16,-216)
(20,-72)
(22,12)
(91/4,729/16)
(38,972)
#
# b = -471:
#
#
# b = -470:
#
#
# b = -469:
#
(19,-108)
(43/2,-27/4)
(65/3,4/9)
#
# b = -468:
#
(6,-432)
(12,-324)
(15,-243)
(18,-144)
(21,-27)
(87/4,81/16)
(22,16)
(24,108)
(51/2,729/4)
(30,432)
(42,1296)
(807/16,531441/256)
(66,3888)
(96,8748)
#
# b = -467:
#
#
# b = -466:
#
#
# b = -465:
#
(9,-384)
(21,-24)
(23,64)
(91/3,4096/9)
#
# b = -464:
#
(20,-64)
#
# b = -463:
#
#
# b = -462:
#
(43/2,1/4)
#
# b = -461:
#
#
# b = -460:
#
(43/2,9/4)
(22,24)
(26,216)
(28,324)
(134,17496)
#
# b = -459:
#
(21,-18)
#
# b = -458:
#
#
# b = -457:
#
(5,-432)
(13,-288)
(19,-96)
(187/9,-2048/81)
(21,-16)
(22,27)
(23,72)
(29,384)
(35,768)
(49,1944)
(93,8192)
(2381,5668704)
(45149,2038431744)
#
# b = -456:
#
(64/3,-8/9)
(1025/48,1/2304)
#
# b = -455:
#
#
# b = -454:
#
#
# b = -453:
#
(21,-12)
#
# b = -452:
#
(62/9,-32768/81)
(14,-256)
(18,-128)
(190/9,-512/81)
(574/27,-32/729)
(194/9,1024/81)
(22,32)
(50,2048)
#
# b = -451:
#
#
# b = -450:
#
(21,-9)
#
# b = -449:
#
(443/27,-131072/729)
(21,-8)
(31,512)
#
# b = -448:
#
(4,-432)
(8,-384)
(16,-192)
(20,-48)
(127/6,1/36)
(64/3,64/9)
(22,36)
(23,81)
(24,128)
(32,576)
(40,1152)
(58,2916)
(104,10368)
#
# b = -447:
#
(21,-6)
#
# b = -446:
#
#
# b = -445:
#
(11,-324)
(21,-4)
(169/8,81/64)
#
# b = -444:
#
(21,-3)
#
# b = -443:
#
#
# b = -442:
#
#
# b = -441:
#
(3,-432)
(15,-216)
(39/2,-243/4)
(65/3,256/9)
(27,288)
(33,648)
(75,5184)
#
# b = -440:
#
(21,1)
#
# b = -439:
#
#
# b = -438:
#
(21,3)
#
# b = -437:
#
(21,4)
#
# b = -436:
#
(2,-432)
(20,-36)
(22,48)
(110,11664)
#
# b = -435:
#
(21,6)
#
# b = -434:
#
#
# b = -433:
#
(1,-432)
(7,-384)
(43/3,-2048/9)
(17,-144)
(19,-72)
(21,8)
(23,96)
(25,192)
(26,243)
(55,2592)
(71,4608)
(217,46656)
#
# b = -432:
#
(0,-432)
(12,-288)
(18,-108)
(20,-32)
(21,9)
(24,144)
(36,864)
#
# b = -431:
#
#
# b = -430:
#
#
# b = -429:
#
(21,12)
#
# b = -428:
#
(62/3,-8/9)
#
# b = -427:
#
#
# b = -426:
#
#
# b = -425:
#
(13,-256)
(19,-64)
(21,16)
(89/3,4096/9)
#
# b = -424:
#
(10,-324)
(20,-24)
#
# b = -423:
#
(21,18)
#
# b = -422:
#
#
# b = -421:
#
(41/2,-3/4)
(23,108)
#
# b = -420:
#
(6,-384)
(18,-96)
(41/2,1/4)
(62/3,64/9)
(22,64)
(26,256)
(38,1024)
(142/3,16384/9)
#
# b = -419:
#
#
# b = -418:
#
#
# b = -417:
#
(15,-192)
(17,-128)
(61/3,-32/9)
(21,24)
(1163/27,1048576/729)
(81,6144)
#
# b = -416:
#
(20,-16)
#
# b = -415:
#
#
# b = -414:
#
(165/8,729/64)
(21,27)
(24,162)
(30,486)
(51,2187)
#
# b = -413:
#
(61/3,4/9)
#
# b = -412:
#
(13,-243)
(14,-216)
(20,-12)
(22,72)
(230,52488)
#
# b = -411:
#
#
# b = -410:
#
#
# b = -409:
#
(19/9,-32768/81)
(5,-384)
(11,-288)
(19,-48)
(20,-9)
(21,32)
(25,216)
(29,432)
(59,3072)
(79,5832)
#
# b = -408:
#
(20,-8)
#
# b = -407:
#
#
# b = -406:
#
#
# b = -405:
#
(9,-324)
(18,-81)
(161/8,1/64)
(81/4,81/16)
(21,36)
(27,324)
#
# b = -404:
#
(20,-4)
#
# b = -403:
#
#
# b = -402:
#
(20,-2)
#
# b = -401:
#
(59/3,-128/9)
(20,-1)
(23,128)
#
# b = -400:
#
(4,-384)
(12,-256)
(16,-144)
(41/2,81/4)
(68/3,1024/9)
(28,384)
(44,1536)
(52,2304)
(236,55296)
#
# b = -399:
#
(20,1)
#
# b = -398:
#
#
# b = -397:
#
(17,-108)
(19,-36)
(20,3)
(37,972)
#
# b = -396:
#
(18,-72)
(20,4)
#
# b = -395:
#
#
# b = -394:
#
#
# b = -393:
#
(3,-384)
(55/3,-512/9)
(19,-32)
(21,48)
(67,4096)
#
# b = -392:
#
(20,8)
#
# b = -391:
#
#
# b = -390:
#
(79/4,1/16)
#
# b = -389:
#
#
# b = -388:
#
(2,-384)
(8,-324)
(10,-288)
(38/3,-2048/9)
(14,-192)
(18,-64)
(19,-27)
(58/3,-128/9)
(178/9,256/81)
(20,12)
(22,96)
(26,288)
(113/4,6561/16)
(30,512)
(34,768)
(46,1728)
(62,3456)
(98,9216)
(154,23328)
(158,24576)
(5986,35831808)
#
# b = -387:
#
(12,-243)
(15,-162)
(39/2,-27/4)
(59/3,-2/9)
(21,54)
(177/8,6561/64)
(69,4374)
#
# b = -386:
#
#
# b = -385:
#
(1,-384)
(13,-216)
(17,-96)
(19,-24)
(157/8,9/64)
(59/3,16/9)
(79/4,81/16)
(61/3,256/9)
(83/4,729/16)
(67/3,1024/9)
(23,144)
(397/16,59049/256)
(31,576)
(311/9,65536/81)
(41,1296)
(193,36864)
#
# b = -384:
#
(0,-384)
(16,-128)
(176/9,-128/81)
(20,16)
(24,192)
#
# b = -383:
#
#
# b = -382:
#
#
# b = -381:
#
(39/2,-3/4)
#
# b = -380:
#
(39/2,1/4)
#
# b = -379:
#
#
# b = -378:
#
(18,-54)
(39/2,9/4)
#
# b = -377:
#
(11,-256)
(19,-16)
(233/12,1/144)
(21,64)
(541/9,262144/81)
#
# b = -376:
#
(20,24)
(175/8,6561/64)
(22,108)
(32,648)
(842,708588)
#
# b = -375:
#
#
# b = -374:
#
#
# b = -373:
#
(7,-324)
(19,-12)
(20,27)
#
# b = -372:
#
(18,-48)
(58/3,16/9)
#
# b = -371:
#
#
# b = -370:
#
#
# b = -369:
#
(9,-288)
(15,-144)
(53/3,-512/9)
(19,-8)
(4667/243,-8192/59049)
(21,72)
(25,256)
(39,1152)
#
# b = -368:
#
(20,32)
#
# b = -367:
#
#
# b = -366:
#
#
# b = -365:
#
(19,-4)
#
# b = -364:
#
(11,-243)
(16,-108)
(19,-3)
(155/8,729/64)
(20,36)
#
# b = -363:
#
(19,-2)
#
# b = -362:
#
#
# b = -361:
#
(13,-192)
(17,-72)
(511/27,-2048/729)
(35,864)
#
# b = -360:
#
(6,-324)
(12,-216)
(18,-36)
(19,1)
(39/2,81/4)
(21,81)
(24,216)
(111/4,6561/16)
(33,729)
(48,1944)
#
# b = -359:
#
#
# b = -358:
#
#
# b = -357:
#
(19,4)
#
# b = -356:
#
(10,-256)
(34/3,-2048/9)
(18,-32)
(170/9,64/81)
(22,128)
(182,32768)
#
# b = -355:
#
#
# b = -354:
#
(508/27,-2/729)
#
# b = -353:
#
(15,-128)
(17,-64)
(169/9,-32/81)
(19,8)
(49,2048)
#
# b = -352:
#
(8,-288)
(16,-96)
(56/3,-32/9)
(19,9)
(20,48)
(26,324)
(28,432)
(188,34992)
#
# b = -351:
#
(18,-27)
(75/4,9/16)
#
# b = -350:
#
#
# b = -349:
#
(5,-324)
(37/2,-27/4)
(19,12)
#
# b = -348:
#
(18,-24)
(56/3,4/9)
#
# b = -347:
#
#
# b = -346:
#
#
# b = -345:
#
(19,16)
(179/9,4096/81)
(21,96)
(27,384)
(37,1024)
#
# b = -344:
#
#
# b = -343:
#
#
# b = -342:
#
(18,-18)
(37/2,1/4)
#
# b = -341:
#
#
# b = -340:
#
(4,-324)
(14,-144)
(18,-16)
(166/9,16/81)
(37/2,9/4)
(22,144)
(89/2,6561/4)
#
# b = -339:
#
#
# b = -338:
#
#
# b = -337:
#
(7,-288)
(9,-256)
(11,-216)
(16,-81)
(17,-48)
(55/3,-8/9)
(593/32,6561/1024)
(19,24)
(23,192)
(209/9,16384/81)
(25,288)
(65,3888)
(119,13824)
(137,18432)
(887,786432)
#
# b = -336:
#
(12,-192)
(18,-12)
(55/3,1/9)
(20,64)
#
# b = -335:
#
#
# b = -334:
#
#
# b = -333:
#
(3,-324)
(15,-108)
(33/2,-243/4)
(18,-9)
(73/4,1/16)
(303/16,6561/256)
(21,108)
(24,243)
(57,2916)
(11364,129140163)
#
# b = -332:
#
(18,-8)
(164/9,4/81)
#
# b = -331:
#
#
# b = -330:
#
(18,-6)
(109/6,1/36)
#
# b = -329:
#
(55/3,64/9)
(19,32)
(29,512)
#
# b = -328:
#
(2,-324)
(16,-72)
(18,-4)
(163/9,1/81)
(73/4,81/16)
(20,72)
(83,6561)
#
# b = -327:
#
(18,-3)
(217/12,1/144)
#
# b = -326:
#
#
# b = -325:
#
(1,-324)
(17,-36)
(18,-1)
(649/36,1/1296)
(19,36)
(77/4,729/16)
(163,26244)
#
# b = -324:
#
(0,-324)
(6,-288)
(9,-243)
(14,-128)
(45/2,729/4)
(30,576)
(36,972)
(54,2592)
(90,7776)
(126,15552)
(306,93312)
#
# b = -323:
#
#
# b = -322:
#
#
# b = -321:
#
(29/3,-2048/9)
(15,-96)
(17,-32)
(215/12,1/144)
(18,3)
(33,768)
#
# b = -320:
#
(8,-256)
(16,-64)
(161/9,1/81)
(18,4)
(56/3,256/9)
(24,256)
#
# b = -319:
#
#
# b = -318:
#
(107/6,1/36)
(18,6)
#
# b = -317:
#
#
# b = -316:
#
(10,-216)
(17,-27)
(160/9,4/81)
(18,8)
(2062,4251528)
#
# b = -315:
#
(71/4,1/16)
(18,9)
#
# b = -314:
#
#
# b = -313:
#
(5,-288)
(11,-192)
(13,-144)
(131/9,-8192/81)
(17,-24)
(35/2,-27/4)
(53/3,-8/9)
(19,48)
(21,128)
(23,216)
(31,648)
(43,1536)
(50,2187)
(85,6912)
#
# b = -312:
#
(53/3,1/9)
(18,12)
#
# b = -311:
#
#
# b = -310:
#
#
# b = -309:
#
#
# b = -308:
#
(158/9,16/81)
(18,16)
#
# b = -307:
#
#
# b = -306:
#
(12,-162)
(15,-81)
(35/2,1/4)
(18,18)
(75/4,729/16)
(42,1458)
#
# b = -305:
#
(7,-256)
(17,-16)
(53/3,64/9)
#
# b = -304:
#
(4,-288)
(14,-108)
(16,-48)
(52/3,-32/9)
(35/2,9/4)
(20,96)
(40,1296)
#
# b = -303:
#
#
# b = -302:
#
#
# b = -301:
#
(31/2,-243/4)
(17,-12)
(25,324)
#
# b = -300:
#
(52/3,4/9)
(18,24)
#
# b = -299:
#
#
# b = -298:
#
#
# b = -297:
#
(3,-288)
(25/3,-2048/9)
(9,-216)
(13,-128)
(15,-72)
(17,-8)
(155/9,-32/81)
(69/4,9/16)
(18,27)
(19,64)
(21,144)
(27,432)
(45,1728)
(51,2304)
(333,110592)
#
# b = -296:
#
#
# b = -295:
#
#
# b = -294:
#
#
# b = -293:
#
(17,-4)
#
# b = -292:
#
(2,-288)
(6,-256)
(7,-243)
(10,-192)
(286/27,-131072/729)
(14,-96)
(46/3,-512/9)
(16,-36)
(50/3,-128/9)
(17,-3)
(154/9,64/81)
(137/8,81/64)
(18,32)
(20,108)
(22,192)
(26,384)
(82/3,4096/9)
(34,864)
(38,1152)
(58,3072)
(70,4608)
(74,5184)
(250,62208)
(314,98304)
(1222,1492992)
#
# b = -291:
#
(17,-2)
#
# b = -290:
#
#
# b = -289:
#
(1,-288)
(15,-64)
(19,72)
(145,20736)
#
# b = -288:
#
(0,-288)
(12,-144)
(16,-32)
(17,1)
(18,36)
(24,288)
#
# b = -287:
#
#
# b = -286:
#
#
# b = -285:
#
(2431/144,1/20736)
(17,4)
#
# b = -284:
#
#
# b = -283:
#
#
# b = -282:
#
#
# b = -281:
#
(5,-256)
(49/3,-128/9)
(17,8)
#
# b = -280:
#
(8,-216)
(16,-24)
(67/4,9/16)
(17,9)
(19,81)
(43/2,729/4)
#
# b = -279:
#
(6,-243)
(15,-54)
(33/2,-27/4)
(21,162)
(105/4,6561/16)
#
# b = -278:
#
#
# b = -277:
#
(13,-108)
(14,-81)
(17,12)
(95,8748)
#
# b = -276:
#
(50/3,16/9)
(18,48)
#
# b = -275:
#
#
# b = -274:
#
#
# b = -273:
#
(9,-192)
(15,-48)
(33/2,-3/4)
(17,16)
(59/3,1024/9)
(23,256)
#
# b = -272:
#
(4,-256)
(20/3,-2048/9)
(12,-128)
(44/3,-512/9)
(16,-16)
(436/27,-8192/729)
(148/9,-128/81)
(33/2,1/4)
(52/3,256/9)
(20,128)
(196/9,16384/81)
(28,512)
(36,1024)
(92,8192)
#
# b = -271:
#
#
# b = -270:
#
(33/2,9/4)
(18,54)
#
# b = -269:
#
#
# b = -268:
#
(5,-243)
(14,-72)
(16,-12)
(442/27,-8/729)
(131/8,9/64)
(22,216)
#
# b = -267:
#
(49/3,-2/9)
#
# b = -266:
#
#
# b = -265:
#
(3,-256)
(7,-216)
(11,-144)
(13,-96)
(16,-9)
(521/32,81/1024)
(49/3,16/9)
(133/8,729/64)
(17,24)
(19,96)
(29,576)
(137/3,16384/9)
(47,1944)
(61,3456)
(1411,1990656)
#
# b = -264:
#
(16,-8)
(65/4,1/16)
#
# b = -263:
#
#
# b = -262:
#
#
# b = -261:
#
(15,-36)
#
# b = -260:
#
(2,-256)
(14,-64)
(16,-4)
(129/8,1/64)
(146/9,256/81)
(18,64)
(58/3,1024/9)
(66,4096)
#
# b = -259:
#
#
# b = -258:
#
(16,-2)
(257/16,1/256)
#
# b = -257:
#
(1,-256)
(15,-32)
(137/9,-2048/81)
(16,-1)
(513/32,1/1024)
(17,32)
(129,16384)
#
# b = -256:
#
(0,-256)
(16/3,-2048/9)
(8,-192)
(112/9,-8192/81)
(20,144)
(80/3,4096/9)
(32,768)
(48,2048)
(80,6144)
(112,12288)
(272,73728)
#
# b = -255:
#
(511/32,1/1024)
(16,1)
#
# b = -254:
#
(255/16,1/256)
(16,2)
#
# b = -253:
#
(509/32,9/1024)
(16,3)
(17,36)
(19,108)
(103/4,6561/16)
(35,972)
#
# b = -252:
#
(3,-243)
(6,-216)
(12,-108)
(15,-27)
(127/8,1/64)
(16,4)
(33/2,81/4)
(69/4,729/16)
(18,72)
(24,324)
(30,648)
(87/2,6561/4)
(78,5832)
#
# b = -251:
#
#
# b = -250:
#
(13,-81)
(14,-54)
(253/16,9/256)
(16,6)
(68,4374)
#
# b = -249:
#
(11,-128)
(15,-24)
(47/3,-32/9)
(21,192)
#
# b = -248:
#
(63/4,1/16)
(16,8)
#
# b = -247:
#
(2,-243)
(31/2,-27/4)
(503/32,81/1024)
(16,9)
(251/4,59049/16)
#
# b = -246:
#
#
# b = -245:
#
(47/3,4/9)
#
# b = -244:
#
(1,-243)
(10,-144)
(14,-48)
(125/8,9/64)
(16,12)
(26,432)
(245/2,59049/4)
#
# b = -243:
#
(0,-243)
(9,-162)
(27/2,-243/4)
(15,-18)
(63/4,81/16)
(18,81)
(27,486)
#
# b = -242:
#
(140/9,-2/81)
#
# b = -241:
#
(11/3,-2048/9)
(5,-216)
(7,-192)
(13,-72)
(15,-16)
(31/2,-3/4)
(419/27,-128/729)
(17,48)
(22,243)
(23,288)
(25,384)
(103,10368)
(167,27648)
(265,69984)
#
# b = -240:
#
(12,-96)
(31/2,1/4)
(16,16)
#
# b = -239:
#
#
# b = -238:
#
(247/16,81/256)
(31/2,9/4)
(16,18)
(20,162)
(41/2,729/4)
(344,118098)
#
# b = -237:
#
(15,-12)
#
# b = -236:
#
(46/3,-8/9)
#
# b = -235:
#
(46/3,1/9)
(67/4,729/16)
(17,54)
(199,39366)
#
# b = -234:
#
(15,-9)
#
# b = -233:
#
(7/3,-2048/9)
(13,-64)
(15,-8)
(19,128)
#
# b = -232:
#
(4,-216)
(14,-36)
(61/4,9/16)
(16,24)
(31,729)
#
# b = -231:
#
(15,-6)
#
# b = -230:
#
(91/6,1/36)
#
# b = -229:
#
(11,-108)
(15,-4)
(485/32,729/1024)
(16,27)
(281,78732)
#
# b = -228:
#
(2/3,-2048/9)
(6,-192)
(10,-128)
(14,-32)
(134/9,-512/81)
(15,-3)
(46/3,64/9)
(18,96)
(22,256)
(42,1536)
(514/3,262144/9)
#
# b = -227:
#
(15,-2)
#
# b = -226:
#
(8,-162)
(15,-1)
(145/8,6561/64)
#
# b = -225:
#
(3,-216)
(9,-144)
(12,-81)
(123/8,729/64)
(17,64)
(21,216)
(33,864)
(39,1296)
(177,31104)
#
# b = -224:
#
(15,1)
(16,32)
#
# b = -223:
#
(13,-54)
(14,-27)
(15,2)
(41,1458)
#
# b = -222:
#
(15,3)
#
# b = -221:
#
(15,4)
#
# b = -220:
#
(2,-216)
(14,-24)
(89/6,1/36)
(119/8,81/64)
(31/2,81/4)
(16,36)
(56,2916)
#
# b = -219:
#
(15,6)
#
# b = -218:
#
#
# b = -217:
#
(1,-216)
(5,-192)
(11,-96)
(25/2,-243/4)
(13,-48)
(29/2,-27/4)
(59/4,9/16)
(15,8)
(47/3,256/9)
(17,72)
(473/27,65536/729)
(143/8,6561/64)
(19,144)
(27,512)
(37,1152)
(53,2592)
(109,11664)
#
# b = -216:
#
(0,-216)
(12,-72)
(44/3,-8/9)
(15,9)
(18,108)
#
# b = -215:
#
(44/3,1/9)
#
# b = -214:
#
(14,-18)
(49,2187)
#
# b = -213:
#
(15,12)
#
# b = -212:
#
(14,-16)
#
# b = -211:
#
(7,-162)
(29/2,-3/4)
#
# b = -210:
#
(29/2,1/4)
#
# b = -209:
#
(9,-128)
(37/3,-512/9)
(43/3,-32/9)
(1171/81,-8/6561)
(15,16)
(145/9,4096/81)
#
# b = -208:
#
(4,-192)
(8,-144)
(10,-108)
(12,-64)
(14,-12)
(29/2,9/4)
(44/3,64/9)
(16,48)
(17,81)
(20,192)
(28,576)
(269/8,59049/64)
(44,1728)
(64,3888)
#
# b = -207:
#
(15,18)
#
# b = -206:
#
#
# b = -205:
#
(13,-36)
(14,-9)
(43/3,4/9)
(23,324)
#
# b = -204:
#
(14,-8)
#
# b = -203:
#
(57/4,1/16)
#
# b = -202:
#
(11,-81)
(14,-6)
(229/16,729/256)
(16,54)
#
# b = -201:
#
(3,-192)
(13,-32)
(41/3,-128/9)
(15,24)
(35,1024)
#
# b = -200:
#
(14,-4)
#
# b = -199:
#
(14,-3)
(19,162)
#
# b = -198:
#
(6,-162)
(12,-54)
(14,-2)
(57/4,81/16)
(15,27)
(39/2,729/4)
(21,243)
(141,19683)
#
# b = -197:
#
(14,-1)
#
# b = -196:
#
(2,-192)
(10,-96)
(13,-27)
(130/9,1024/81)
(18,128)
(22,288)
(50,2304)
#
# b = -195:
#
(14,1)
#
# b = -194:
#
(14,2)
#
# b = -193:
#
(1,-192)
(7,-144)
(11,-72)
(23/2,-243/4)
(35/3,-512/9)
(13,-24)
(125/9,-8/81)
(14,3)
(15,32)
(17,96)
(25,432)
(29,648)
(31,768)
(97,9216)
(133,17496)
(353,124416)
#
# b = -192:
#
(0,-192)
(8,-128)
(12,-48)
(40/3,-128/9)
(14,4)
(16,64)
(24,384)
#
# b = -191:
#
#
# b = -190:
#
(14,6)
(29/2,81/4)
(26,486)
#
# b = -189:
#
(9,-108)
(27/2,-27/4)
(55/4,1/16)
(15,36)
#
# b = -188:
#
(14,8)
#
# b = -187:
#
(5,-162)
(13,-18)
(41/3,-2/9)
(14,9)
(61/4,729/16)
#
# b = -186:
#
#
# b = -185:
#
(11,-64)
(13,-16)
(41/3,16/9)
(21,256)
(16421/81,268435456/6561)
#
# b = -184:
#
(55/4,81/16)
(14,12)
(16,72)
(20,216)
(34,972)
#
# b = -183:
#
(27/2,-3/4)
(487/36,1/1296)
#
# b = -182:
#
(1457/108,1/11664)
(27/2,1/4)
#
# b = -181:
#
(10,-81)
(13,-12)
(17,108)
#
# b = -180:
#
(6,-144)
(12,-36)
(161/12,1/144)
(27/2,9/4)
(14,16)
(18,144)
#
# b = -179:
#
#
# b = -178:
#
(4,-162)
(13,-9)
(40/3,-2/9)
(14,18)
(97/4,6561/16)
#
# b = -177:
#
(7,-128)
(9,-96)
(1015/81,-131072/6561)
(13,-8)
(43/3,256/9)
(15,48)
(57,3072)
#
# b = -176:
#
(12,-32)
(40/3,16/9)
#
# b = -175:
#
(11,-54)
(13,-6)
(53/4,9/16)
(431/32,6561/1024)
(16,81)
#
# b = -174:
#
#
# b = -173:
#
(13,-4)
#
# b = -172:
#
(8,-108)
(10,-72)
(13,-3)
(118/9,-8/81)
(14,24)
(59/4,729/16)
(46,1944)
#
# b = -171:
#
(3,-162)
(21/2,-243/4)
(12,-27)
(13,-2)
(105/8,81/64)
(15,54)
(30,729)
#
# b = -170:
#
(13,-1)
#
# b = -169:
#
(5,-144)
(11,-48)
(14,27)
(19,192)
(499,248832)
#
# b = -168:
#
(12,-24)
(13,1)
#
# b = -167:
#
(13,2)
#
# b = -166:
#
(2,-162)
(13,3)
(85/2,6561/4)
#
# b = -165:
#
(13,4)
#
# b = -164:
#
(6,-128)
(10,-64)
(106/9,-2048/81)
(38/3,-32/9)
(9334/729,-32768/531441)
(14,32)
(50/3,1024/9)
(26,512)
#
# b = -163:
#
(1,-162)
(25/2,-27/4)
(13,6)
(82,6561)
#
# b = -162:
#
(0,-162)
(9,-81)
(12,-18)
(51/4,9/16)
(27/2,81/4)
(18,162)
#
# b = -161:
#
(13,8)
(15,64)
(17,128)
(47,2048)
#
# b = -160:
#
(4,-144)
(8,-96)
(12,-16)
(38/3,4/9)
(13,9)
(14,36)
(16,96)
(37/2,729/4)
(22,324)
(32,864)
#
# b = -159:
#
#
# b = -158:
#
#
# b = -157:
#
(7,-108)
(11,-36)
(25/2,-3/4)
(13,12)
(20,243)
#
# b = -156:
#
(12,-12)
(25/2,1/4)
#
# b = -155:
#
#
# b = -154:
#
(10,-54)
(25/2,9/4)
(95/4,6561/16)
#
# b = -153:
#
(3,-144)
(5,-128)
(9,-72)
(11,-32)
(12,-9)
(109/9,-512/81)
(37/3,-8/9)
(99/8,9/64)
(13,16)
(15,72)
(49/3,1024/9)
(21,288)
(27,576)
(69,4608)
#
# b = -152:
#
(12,-8)
(37/3,1/9)
#
# b = -151:
#
(19/2,-243/4)
(13,18)
#
# b = -150:
#
(12,-6)
(49/4,1/16)
#
# b = -149:
#
#
# b = -148:
#
(2,-144)
(10,-48)
(11,-27)
(12,-4)
(73/6,1/36)
(101/8,729/64)
(14,48)
(16,108)
(38,1296)
(7576,57395628)
#
# b = -147:
#
(12,-3)
(97/8,1/64)
#
# b = -146:
#
(12,-2)
(145/12,1/144)
#
# b = -145:
#
(1,-144)
(7,-96)
(8,-81)
(9,-64)
(11,-24)
